time,x,y,z,onboard_active_gate_id,referee_active_gate_id,distance_to_gate,bearing_error,vertical_error,command_surge,command_sway,command_heave,command_yaw
7.433,3.0061,-0.7147,-5.2466,2,2,4.0414,-163.2075,-0.0034,0.0000,0.0000,-0.0015,-0.8000
7.467,3.0076,-0.7152,-5.2467,2,2,4.0407,-162.6099,-0.0033,0.0000,0.0000,-0.0015,-0.8000
7.500,3.0090,-0.7157,-5.2467,2,2,4.0399,-162.2806,-0.0033,0.0000,0.0000,-0.0015,-0.8000
7.533,3.0104,-0.7161,-5.2468,2,2,4.0392,-162.2129,-0.0032,0.0000,0.0000,-0.0014,-0.8000
7.567,3.0118,-0.7166,-5.2469,2,2,4.0385,-162.4003,-0.0031,0.0000,0.0000,-0.0014,-0.8000
7.600,3.0131,-0.7171,-5.2470,2,2,4.0378,-162.8363,-0.0030,0.0000,0.0000,-0.0014,-0.8000
7.633,3.0145,-0.7176,-5.2470,2,2,4.0372,-163.5148,-0.0030,0.0000,0.0000,-0.0013,-0.8000
7.667,3.0157,-0.7182,-5.2471,2,2,4.0366,-164.4296,-0.0029,0.0000,0.0000,-0.0013,-0.8000
7.700,3.0170,-0.7187,-5.2472,2,2,4.0360,-165.5749,-0.0028,0.0000,0.0000,-0.0013,-0.8000
7.733,3.0182,-0.7192,-5.2473,2,2,4.0355,-166.9448,-0.0027,0.0000,0.0000,-0.0012,-0.8000
7.767,3.0194,-0.7198,-5.2474,2,2,4.0350,-168.5338,-0.0026,0.0000,0.0000,-0.0012,-0.8000
7.800,3.0206,-0.7203,-5.2475,2,2,4.0344,-170.3362,-0.0025,0.0000,0.0000,-0.0011,-0.8000
7.833,3.0218,-0.7209,-5.2476,2,2,4.0339,-172.3469,-0.0024,0.0000,0.0000,-0.0011,-0.8000
7.867,3.0230,-0.7214,-5.2476,2,2,4.0335,-174.5605,-0.0024,0.0000,0.0000,-0.0011,-0.8000
7.900,3.0241,-0.7220,-5.2477,2,2,4.0330,-176.9719,-0.0023,0.0000,0.0000,-0.0010,-0.8000
7.933,3.0253,-0.7225,-5.2478,2,2,4.0325,-179.5763,-0.0022,0.0000,0.0000,-0.0010,-0.8000
7.967,3.0264,-0.7231,-5.2479,2,2,4.0320,177.6313,-0.0021,0.0000,0.0000,-0.0009,0.8000
8.000,3.0275,-0.7236,-5.2480,2,2,4.0316,175.1616,-0.0020,0.0000,0.0000,-0.0009,0.8000
8.033,3.0286,-0.7240,-5.2481,2,2,4.0311,173.0066,-0.0019,0.0000,0.0000,-0.0009,0.8000
8.067,3.0296,-0.7244,-5.2482,2,2,4.0306,171.1585,-0.0018,0.0000,0.0000,-0.0008,0.8000
8.100,3.0305,-0.7248,-5.2483,2,2,4.0302,169.6096,-0.0017,0.0000,0.0000,-0.0008,0.8000
8.133,3.0314,-0.7252,-5.2483,2,2,4.0298,168.3525,-0.0017,0.0000,0.0000,-0.0007,0.8000
8.167,3.0322,-0.7255,-5.2484,2,2,4.0294,167.3799,-0.0016,0.0000,0.0000,-0.0007,0.8000
8.200,3.0330,-0.7258,-5.2485,2,2,4.0290,166.6848,-0.0015,0.0000,0.0000,-0.0007,0.8000
8.233,3.0338,-0.7260,-5.2486,2,2,4.0286,166.2601,-0.0014,0.0000,0.0000,-0.0006,0.8000
8.267,3.0344,-0.7263,-5.2487,2,2,4.0283,166.0992,-0.0013,0.0000,0.0000,-0.0006,0.8000
8.300,3.0351,-0.7265,-5.2488,2,2,4.0280,166.1954,-0.0012,0.0000,0.0000,-0.0006,0.8000
8.333,3.0357,-0.7267,-5.2488,2,2,4.0277,166.5424,-0.0012,0.0000,0.0000,-0.0005,0.8000
8.367,3.0362,-0.7269,-5.2489,2,2,4.0274,167.1338,-0.0011,0.0000,0.0000,-0.0005,0.8000
8.400,3.0367,-0.7270,-5.2490,2,2,4.0271,167.9635,-0.0010,0.0000,0.0000,-0.0004,0.8000
8.433,3.0372,-0.7271,-5.2491,2,2,4.0269,169.0256,-0.0009,0.0000,0.0000,-0.0004,0.8000
8.467,3.0376,-0.7272,-5.2492,2,2,4.0266,170.3143,-0.0008,0.0000,0.0000,-0.0004,0.8000
8.500,3.0380,-0.7273,-5.2492,2,2,4.0264,171.8239,-0.0008,0.0000,0.0000,-0.0003,0.8000
8.533,3.0383,-0.7274,-5.2493,2,2,4.0262,173.5488,-0.0007,0.0000,0.0000,-0.0003,0.8000
8.567,3.0386,-0.7274,-5.2494,2,2,4.0260,175.4836,-0.0006,0.0000,0.0000,-0.0003,0.8000
8.600,3.0389,-0.7274,-5.2494,2,2,4.0257,177.6231,-0.0006,0.0000,0.0000,-0.0003,0.8000
8.633,3.0392,-0.7273,-5.2495,2,2,4.0255,179.9622,-0.0005,0.0000,0.0000,-0.0002,0.8000
8.667,3.0394,-0.7273,-5.2496,2,2,4.0253,-177.5042,-0.0004,0.0000,0.0000,-0.0002,-0.8000
8.700,3.0397,-0.7272,-5.2496,2,2,4.0251,-175.2870,-0.0004,0.0000,0.0000,-0.0002,-0.8000
8.733,3.0399,-0.7272,-5.2497,2,2,4.0249,-173.3784,-0.0003,0.0000,0.0000,-0.0001,-0.8000
8.767,3.0402,-0.7272,-5.2498,2,2,4.0246,-171.7707,-0.0002,0.0000,0.0000,-0.0001,-0.8000
8.800,3.0405,-0.7272,-5.2498,2,2,4.0244,-170.4564,-0.0002,0.0000,0.0000,-0.0001,-0.8000
8.833,3.0408,-0.7272,-5.2499,2,2,4.0242,-169.4281,-0.0001,0.0000,0.0000,-0.0001,-0.8000
8.867,3.0411,-0.7272,-5.2499,2,2,4.0240,-168.6787,-0.0001,0.0000,0.0000,-0.0000,-0.8000
8.900,3.0414,-0.7273,-5.2500,2,2,4.0238,-168.2013,-0.0000,0.0000,0.0000,-0.0000,-0.8000
8.933,3.0418,-0.7274,-5.2500,2,2,4.0237,-167.9891,0.0000,0.0000,0.0000,0.0000,-0.8000
8.967,3.0421,-0.7275,-5.2501,2,2,4.0235,-168.0354,0.0001,0.0000,0.0000,0.0000,-0.8000
9.000,3.0424,-0.7277,-5.2501,2,2,4.0233,-168.3338,0.0001,0.0000,0.0000,0.0001,-0.8000
9.033,3.0428,-0.7278,-5.2502,2,2,4.0232,-168.8779,0.0002,0.0000,0.0000,0.0001,-0.8000
9.067,3.0431,-0.7280,-5.2502,2,2,4.0231,-169.6617,0.0002,0.0000,0.0000,0.0001,-0.8000
9.100,3.0435,-0.7282,-5.2503,2,2,4.0229,-170.6791,0.0003,0.0000,0.0000,0.0001,-0.8000
9.133,3.0438,-0.7284,-5.2503,2,2,4.0228,-171.9242,0.0003,0.0000,0.0000,0.0001,-0.8000
9.167,3.0442,-0.7286,-5.2504,2,2,4.0227,-173.3914,0.0004,0.0000,0.0000,0.0002,-0.8000
9.200,3.0446,-0.7289,-5.2504,2,2,4.0226,-175.0751,0.0004,0.0000,0.0000,0.0002,-0.8000
9.233,3.0450,-0.7291,-5.2504,2,2,4.0225,-176.9698,0.0004,0.0000,0.0000,0.0002,-0.8000
9.267,3.0454,-0.7294,-5.2505,2,2,4.0224,-179.0703,0.0005,0.0000,0.0000,0.0002,-0.8000
9.300,3.0458,-0.7297,-5.2505,2,2,4.0222,178.6285,0.0005,0.0000,0.0000,0.0002,0.8000
9.333,3.0462,-0.7299,-5.2505,2,2,4.0221,176.6380,0.0005,0.0000,0.0000,0.0002,0.8000
9.367,3.0466,-0.7301,-5.2506,2,2,4.0220,174.9502,0.0006,0.0000,0.0000,0.0003,0.8000
9.400,3.0469,-0.7303,-5.2506,2,2,4.0218,173.5578,0.0006,0.0000,0.0000,0.0003,0.8000
9.433,3.0472,-0.7305,-5.2506,2,2,4.0217,172.4534,0.0006,0.0000,0.0000,0.0003,0.8000
9.467,3.0475,-0.7306,-5.2506,2,2,4.0216,171.6297,0.0006,0.0000,0.0000,0.0003,0.8000
9.500,3.0478,-0.7307,-5.2507,2,2,4.0215,171.0798,0.0007,0.0000,0.0000,0.0003,0.8000
9.533,3.0480,-0.7308,-5.2507,2,2,4.0214,170.7967,0.0007,0.0000,0.0000,0.0003,0.8000
9.567,3.0482,-0.7308,-5.2507,2,2,4.0213,170.7740,0.0007,0.0000,0.0000,0.0003,0.8000
9.600,3.0483,-0.7309,-5.2507,2,2,4.0212,171.0050,0.0007,0.0000,0.0000,0.0003,0.8000
9.633,3.0484,-0.7309,-5.2507,2,2,4.0212,171.4833,0.0007,0.0000,0.0000,0.0003,0.8000
9.667,3.0485,-0.7309,-5.2508,2,2,4.0211,172.2029,0.0008,0.0000,0.0000,0.0003,0.8000
9.700,3.0486,-0.7309,-5.2508,2,2,4.0210,173.1577,0.0008,0.0000,0.0000,0.0003,0.8000
9.733,3.0486,-0.7309,-5.2508,2,2,4.0210,174.3418,0.0008,0.0000,0.0000,0.0004,0.8000
9.767,3.0486,-0.7308,-5.2508,2,2,4.0209,175.7493,0.0008,0.0000,0.0000,0.0004,0.8000
9.800,3.0486,-0.7307,-5.2508,2,2,4.0209,177.3749,0.0008,0.0000,0.0000,0.0004,0.8000
9.833,3.0486,-0.7306,-5.2508,2,2,4.0208,179.2129,0.0008,0.0000,0.0000,0.0004,0.8000
9.867,3.0486,-0.7305,-5.2508,2,2,4.0208,-178.7420,0.0008,0.0000,0.0000,0.0004,-0.8000
9.900,3.0486,-0.7304,-5.2508,2,2,4.0207,-177.0011,0.0008,0.0000,0.0000,0.0004,-0.8000
9.933,3.0486,-0.7303,-5.2508,2,2,4.0206,-175.5568,0.0008,0.0000,0.0000,0.0004,-0.8000
9.967,3.0486,-0.7302,-5.2508,2,2,4.0206,-174.4019,0.0008,0.0000,0.0000,0.0004,-0.8000
10.000,3.0486,-0.7302,-5.2508,2,2,4.0205,-173.5290,0.0008,0.0000,0.0000,0.0004,-0.8000
10.033,3.0487,-0.7302,-5.2508,2,2,4.0204,-172.9311,0.0008,0.0000,0.0000,0.0004,-0.8000
10.067,3.0488,-0.7302,-5.2508,2,2,4.0204,-172.6014,0.0008,0.0000,0.0000,0.0004,-0.8000
10.100,3.0489,-0.7302,-5.2508,2,2,4.0203,-172.5331,0.0008,0.0000,0.0000,0.0004,-0.8000
10.133,3.0490,-0.7302,-5.2508,2,2,4.0203,-172.7197,0.0008,0.0000,0.0000,0.0004,-0.8000
10.167,3.0491,-0.7303,-5.2508,2,2,4.0202,-173.1549,0.0008,0.0000,0.0000,0.0004,-0.8000
10.200,3.0493,-0.7304,-5.2508,2,2,4.0202,-173.8324,0.0008,0.0000,0.0000,0.0004,-0.8000
10.233,3.0494,-0.7305,-5.2508,2,2,4.0202,-174.7461,0.0008,0.0000,0.0000,0.0004,-0.8000
10.267,3.0496,-0.7307,-5.2508,2,2,4.0201,-175.8902,0.0008,0.0000,0.0000,0.0004,-0.8000
10.300,3.0498,-0.7308,-5.2508,2,2,4.0201,-177.2588,0.0008,0.0000,0.0000,0.0004,-0.8000
10.333,3.0500,-0.7310,-5.2508,2,2,4.0200,-178.8464,0.0008,0.0000,0.0000,0.0003,-0.8000
10.367,3.0502,-0.7312,-5.2508,2,2,4.0200,179.3526,0.0008,0.0000,0.0000,0.0003,0.8000
10.400,3.0504,-0.7313,-5.2508,2,2,4.0199,177.8497,0.0008,0.0000,0.0000,0.0003,0.8000
10.433,3.0506,-0.7314,-5.2507,2,2,4.0199,176.6375,0.0007,0.0000,0.0000,0.0003,0.8000
10.467,3.0508,-0.7315,-5.2507,2,2,4.0199,175.7087,0.0007,0.0000,0.0000,0.0003,0.8000
10.500,3.0509,-0.7316,-5.2507,2,2,4.0198,175.0564,0.0007,0.0000,0.0000,0.0003,0.8000
10.533,3.0510,-0.7317,-5.2507,2,2,4.0198,174.6736,0.0007,0.0000,0.0000,0.0003,0.8000
10.567,3.0511,-0.7317,-5.2507,2,2,4.0197,174.5535,0.0007,0.0000,0.0000,0.0003,0.8000
10.600,3.0511,-0.7317,-5.2507,2,2,4.0197,174.6896,0.0007,0.0000,0.0000,0.0003,0.8000
10.633,3.0512,-0.7317,-5.2507,2,2,4.0197,175.0755,0.0007,0.0000,0.0000,0.0003,0.8000
10.667,3.0512,-0.7317,-5.2507,2,2,4.0197,175.7049,0.0007,0.0000,0.0000,0.0003,0.8000
10.700,3.0511,-0.7316,-5.2506,2,2,4.0196,176.5717,0.0006,0.0000,0.0000,0.0003,0.8000
10.733,3.0511,-0.7315,-5.2506,2,2,4.0196,177.6701,0.0006,0.0000,0.0000,0.0003,0.8000
10.767,3.0510,-0.7315,-5.2506,2,2,4.0196,178.9941,0.0006,0.0000,0.0000,0.0003,0.8000
10.800,3.0510,-0.7313,-5.2506,2,2,4.0196,-179.4618,0.0006,0.0000,0.0000,0.0003,-0.8000
10.833,3.0509,-0.7313,-5.2506,2,2,4.0196,-178.2094,0.0006,0.0000,0.0000,0.0003,-0.8000
10.867,3.0509,-0.7312,-5.2506,2,2,4.0195,-177.2416,0.0006,0.0000,0.0000,0.0003,-0.8000
10.900,3.0509,-0.7311,-5.2505,2,2,4.0195,-176.5511,0.0005,0.0000,0.0000,0.0002,-0.8000
10.933,3.0509,-0.7311,-5.2505,2,2,4.0195,-176.1310,0.0005,0.0000,0.0000,0.0002,-0.8000
10.967,3.0509,-0.7311,-5.2505,2,2,4.0195,-175.9747,0.0005,0.0000,0.0000,0.0002,-0.8000
11.000,3.0510,-0.7311,-5.2505,2,2,4.0195,-176.0754,0.0005,0.0000,0.0000,0.0002,-0.8000
11.033,3.0510,-0.7312,-5.2505,2,2,4.0194,-176.4269,0.0005,0.0000,0.0000,0.0002,-0.8000
11.067,3.0511,-0.7313,-5.2505,2,2,4.0194,-177.0227,0.0005,0.0000,0.0000,0.0002,-0.8000
11.100,3.0512,-0.7313,-5.2504,2,2,4.0194,-177.8568,0.0004,0.0000,0.0000,0.0002,-0.8000
11.133,3.0513,-0.7314,-5.2504,2,2,4.0194,-178.9233,0.0004,0.0000,0.0000,0.0002,-0.8000
11.167,3.0515,-0.7316,-5.2504,2,2,4.0194,179.7838,0.0004,0.0000,0.0000,0.0002,0.8000
11.200,3.0516,-0.7317,-5.2504,2,2,4.0193,178.7763,0.0004,0.0000,0.0000,0.0002,0.8000
11.233,3.0517,-0.7317,-5.2504,2,2,4.0193,178.0472,0.0004,0.0000,0.0000,0.0002,0.8000
11.267,3.0518,-0.7318,-5.2504,2,2,4.0193,177.5895,0.0004,0.0000,0.0000,0.0002,0.8000
11.300,3.0518,-0.7318,-5.2503,2,2,4.0193,177.3964,0.0003,0.0000,0.0000,0.0002,0.8000
11.333,3.0518,-0.7318,-5.2503,2,2,4.0193,177.4613,0.0003,0.0000,0.0000,0.0001,0.8000
11.367,3.0518,-0.7318,-5.2503,2,2,4.0193,177.7778,0.0003,0.0000,0.0000,0.0001,0.8000
11.400,3.0518,-0.7318,-5.2503,2,2,4.0192,178.3395,0.0003,0.0000,0.0000,0.0001,0.8000
11.433,3.0518,-0.7317,-5.2503,2,2,4.0192,179.1404,0.0003,0.0000,0.0000,0.0001,0.8000
11.467,3.0517,-0.7316,-5.2503,2,2,4.0192,-179.8255,0.0003,0.0000,0.0000,0.0001,-0.8000
11.500,3.0517,-0.7316,-5.2502,2,2,4.0192,-179.0705,0.0002,0.0000,0.0000,0.0001,-0.8000
11.533,3.0517,-0.7315,-5.2502,2,2,4.0192,-178.5876,0.0002,0.0000,0.0000,0.0001,-0.8000
11.567,3.0517,-0.7315,-5.2502,2,2,4.0192,-178.3699,0.0002,0.0000,0.0000,0.0001,-0.8000
11.600,3.0517,-0.7315,-5.2502,2,2,4.0192,-178.4108,0.0002,0.0000,0.0000,0.0001,-0.8000
11.633,3.0517,-0.7316,-5.2502,2,2,4.0192,-178.7040,0.0002,0.0000,0.0000,0.0001,-0.8000
11.667,3.0518,-0.7316,-5.2502,2,2,4.0192,-179.2429,0.0002,0.0000,0.0000,0.0001,-0.8000
11.700,3.0519,-0.7317,-5.2501,2,2,4.0191,179.9784,0.0001,0.0000,0.0000,0.0001,0.8000
11.733,3.0519,-0.7317,-5.2501,2,2,4.0191,179.4723,0.0001,0.0000,0.0000,0.0001,0.8000
11.767,3.0520,-0.7318,-5.2501,2,2,4.0191,179.2321,0.0001,0.0000,0.0000,0.0001,0.8000
11.800,3.0520,-0.7318,-5.2501,2,2,4.0191,179.2511,0.0001,0.0000,0.0000,0.0000,0.8000
11.833,3.0520,-0.7318,-5.2501,2,2,4.0191,179.5228,0.0001,0.0000,0.0000,0.0000,0.8000
11.867,3.0520,-0.7317,-5.2501,2,2,4.0191,-179.9591,0.0001,0.0000,0.0000,0.0000,-0.8000
11.900,3.0520,-0.7317,-5.2501,2,2,4.0191,-179.7072,0.0001,0.0000,0.0000,0.0000,-0.8000
11.933,3.0520,-0.7317,-5.2501,2,2,4.0191,-179.7147,0.0001,0.0000,0.0000,0.0000,-0.8000
11.967,3.0520,-0.7317,-5.2500,2,2,4.0191,-179.9753,0.0000,0.0000,0.0000,0.0000,-0.8000
12.000,3.0521,-0.7318,-5.2500,2,2,4.0191,179.5175,0.0000,0.0000,0.0000,0.0000,0.8000
12.033,3.0521,-0.7318,-5.2500,2,2,4.0191,179.2762,0.0000,0.0000,0.0000,0.0000,0.8000
12.067,3.0521,-0.7318,-5.2500,2,2,4.0191,179.2940,0.0000,0.0000,0.0000,0.0000,0.8000
12.100,3.0521,-0.7318,-5.2500,2,2,4.0190,179.5646,-0.0000,0.0000,0.0000,-0.0000,0.8000
12.133,3.0521,-0.7318,-5.2500,2,2,4.0190,-179.9183,-0.0000,0.0000,0.0000,-0.0000,-0.8000
12.167,3.0521,-0.7317,-5.2500,2,2,4.0190,-179.6674,-0.0000,0.0000,0.0000,-0.0000,-0.8000
12.200,3.0521,-0.7317,-5.2500,2,2,4.0190,-179.6759,-0.0000,0.0000,0.0000,-0.0000,-0.8000
12.233,3.0521,-0.7318,-5.2500,2,2,4.0190,-179.9375,-0.0000,0.0000,0.0000,-0.0000,-0.8000
12.267,3.0522,-0.7318,-5.2499,2,2,4.0190,179.5544,-0.0001,0.0000,0.0000,-0.0000,0.8000
12.300,3.0522,-0.7318,-5.2499,2,2,4.0190,179.3121,-0.0001,0.0000,0.0000,-0.0000,0.8000
12.333,3.0522,-0.7318,-5.2499,2,2,4.0190,179.3291,-0.0001,0.0000,0.0000,-0.0000,0.8000
12.367,3.0522,-0.7318,-5.2499,2,2,4.0190,179.5988,-0.0001,0.0000,0.0000,-0.0000,0.8000
12.400,3.0522,-0.7318,-5.2499,2,2,4.0190,-179.8850,-0.0001,0.0000,0.0000,-0.0000,-0.8000
12.433,3.0522,-0.7318,-5.2499,2,2,4.0190,-179.6349,-0.0001,0.0000,0.0000,-0.0000,-0.8000
12.467,3.0522,-0.7318,-5.2499,2,2,4.0190,-179.6443,-0.0001,0.0000,0.0000,-0.0000,-0.8000
12.500,3.0522,-0.7318,-5.2499,2,2,4.0190,-179.9066,-0.0001,0.0000,0.0000,-0.0000,-0.8000
12.533,3.0523,-0.7318,-5.2499,2,2,4.0190,179.5845,-0.0001,0.0000,0.0000,-0.0000,0.8000
12.567,3.0523,-0.7319,-5.2499,2,2,4.0190,179.3414,-0.0001,0.0000,0.0000,-0.0001,0.8000
12.600,3.0523,-0.7319,-5.2499,2,2,4.0190,179.3576,-0.0001,0.0000,0.0000,-0.0001,0.8000
12.633,3.0523,-0.7319,-5.2499,2,2,4.0190,179.6267,-0.0001,0.0000,0.0000,-0.0001,0.8000
12.667,3.0522,-0.7318,-5.2499,2,2,4.0190,-179.8579,-0.0001,0.0000,0.0000,-0.0001,-0.8000
12.700,3.0522,-0.7318,-5.2499,2,2,4.0190,-179.6085,-0.0001,0.0000,0.0000,-0.0001,-0.8000
12.733,3.0522,-0.7318,-5.2499,2,2,4.0190,-179.6185,-0.0001,0.0000,0.0000,-0.0001,-0.8000
12.767,3.0523,-0.7318,-5.2499,2,2,4.0190,-179.8815,-0.0001,0.0000,0.0000,-0.0001,-0.8000
12.800,3.0523,-0.7319,-5.2499,2,2,4.0189,179.6089,-0.0001,0.0000,0.0000,-0.0001,0.8000
12.833,3.0523,-0.7319,-5.2499,2,2,4.0189,179.3653,-0.0001,0.0000,0.0000,-0.0001,0.8000
12.867,3.0523,-0.7319,-5.2498,2,2,4.0189,179.3809,-0.0002,0.0000,0.0000,-0.0001,0.8000
12.900,3.0523,-0.7319,-5.2498,2,2,4.0189,179.6493,-0.0002,0.0000,0.0000,-0.0001,0.8000
12.933,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.8358,-0.0002,0.0000,0.0000,-0.0001,-0.8000
12.967,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.5870,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.000,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.5975,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.033,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.8610,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.067,3.0524,-0.7319,-5.2498,2,2,4.0189,179.6289,-0.0002,0.0000,0.0000,-0.0001,0.8000
13.100,3.0524,-0.7319,-5.2498,2,2,4.0189,179.3847,-0.0002,0.0000,0.0000,-0.0001,0.8000
13.133,3.0524,-0.7319,-5.2498,2,2,4.0189,179.3998,-0.0002,0.0000,0.0000,-0.0001,0.8000
13.167,3.0524,-0.7319,-5.2498,2,2,4.0189,179.6678,-0.0002,0.0000,0.0000,-0.0001,0.8000
13.200,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.8178,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.233,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.5694,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.267,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.5805,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.300,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.8444,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.333,3.0524,-0.7319,-5.2498,2,2,4.0189,179.6451,-0.0002,0.0000,0.0000,-0.0001,0.8000
13.367,3.0524,-0.7319,-5.2498,2,2,4.0189,179.4005,-0.0002,0.0000,0.0000,-0.0001,0.8000
13.400,3.0524,-0.7319,-5.2498,2,2,4.0189,179.4152,-0.0002,0.0000,0.0000,-0.0001,0.8000
13.433,3.0524,-0.7319,-5.2498,2,2,4.0189,179.6828,-0.0002,0.0000,0.0000,-0.0001,0.8000
13.467,3.0524,-0.7318,-5.2498,2,2,4.0189,-179.8032,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.500,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.5552,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.533,3.0523,-0.7318,-5.2498,2,2,4.0189,-179.5666,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.567,3.0524,-0.7319,-5.2498,2,2,4.0189,-179.8308,-0.0002,0.0000,0.0000,-0.0001,-0.8000
13.600,3.0524,-0.7319,-5.2499,2,2,4.0189,179.6583,-0.0001,0.0000,0.0000,-0.0001,0.8000
13.633,3.0524,-0.7319,-5.2499,2,2,4.0189,179.4134,-0.0001,0.0000,0.0000,-0.0001,0.8000
13.667,3.0524,-0.7319,-5.2499,2,2,4.0189,179.4278,-0.0001,0.0000,0.0000,-0.0001,0.8000
13.700,3.0524,-0.7319,-5.2499,2,2,4.0189,179.6950,-0.0001,0.0000,0.0000,-0.0001,0.8000
13.733,3.0524,-0.7319,-5.2499,2,2,4.0189,-179.7912,-0.0001,0.0000,0.0000,-0.0001,-0.8000
13.767,3.0524,-0.7318,-5.2499,2,2,4.0189,-179.5435,-0.0001,0.0000,0.0000,-0.0001,-0.8000
13.800,3.0524,-0.7318,-5.2499,2,2,4.0189,-179.5552,-0.0001,0.0000,0.0000,-0.0001,-0.8000
13.833,3.0524,-0.7319,-5.2499,2,2,4.0189,-179.8197,-0.0001,0.0000,0.0000,-0.0001,-0.8000
13.867,3.0524,-0.7319,-5.2499,2,2,4.0189,179.6691,-0.0001,0.0000,0.0000,-0.0001,0.8000
13.900,3.0525,-0.7319,-5.2499,2,2,4.0189,179.4239,-0.0001,0.0000,0.0000,-0.0001,0.8000
13.933,3.0525,-0.7319,-5.2499,2,2,4.0189,179.4381,-0.0001,0.0000,0.0000,-0.0001,0.8000
13.967,3.0524,-0.7319,-5.2499,2,2,4.0189,179.7051,-0.0001,0.0000,0.0000,-0.0001,0.8000
14.000,3.0524,-0.7319,-5.2499,2,2,4.0189,-179.7814,-0.0001,0.0000,0.0000,-0.0001,-0.8000
14.033,3.0524,-0.7318,-5.2499,2,2,4.0189,-179.5340,-0.0001,0.0000,0.0000,-0.0001,-0.8000
14.067,3.0524,-0.7318,-5.2499,2,2,4.0189,-179.5459,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.100,3.0524,-0.7319,-5.2499,2,2,4.0189,-179.8107,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.133,3.0524,-0.7319,-5.2499,2,2,4.0189,179.6779,-0.0001,0.0000,0.0000,-0.0000,0.8000
14.167,3.0525,-0.7319,-5.2499,2,2,4.0189,179.4325,-0.0001,0.0000,0.0000,-0.0000,0.8000
14.200,3.0525,-0.7319,-5.2499,2,2,4.0189,179.4465,-0.0001,0.0000,0.0000,-0.0000,0.8000
14.233,3.0524,-0.7319,-5.2499,2,2,4.0189,179.7132,-0.0001,0.0000,0.0000,-0.0000,0.8000
14.267,3.0524,-0.7319,-5.2499,2,2,4.0189,-179.7735,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.300,3.0524,-0.7318,-5.2499,2,2,4.0189,-179.5262,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.333,3.0524,-0.7318,-5.2499,2,2,4.0189,-179.5383,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.367,3.0524,-0.7319,-5.2499,2,2,4.0189,-179.8033,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.400,3.0525,-0.7319,-5.2499,2,2,4.0189,179.6851,-0.0001,0.0000,0.0000,-0.0000,0.8000
14.433,3.0525,-0.7319,-5.2499,2,2,4.0189,179.4395,-0.0001,0.0000,0.0000,-0.0000,0.8000
14.467,3.0525,-0.7319,-5.2499,2,2,4.0189,179.4533,-0.0001,0.0000,0.0000,-0.0000,0.8000
14.500,3.0525,-0.7319,-5.2499,2,2,4.0189,179.7199,-0.0001,0.0000,0.0000,-0.0000,0.8000
14.533,3.0524,-0.7319,-5.2499,2,2,4.0189,-179.7670,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.567,3.0524,-0.7318,-5.2499,2,2,4.0189,-179.5199,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.600,3.0524,-0.7318,-5.2499,2,2,4.0189,-179.5322,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.633,3.0524,-0.7319,-5.2499,2,2,4.0189,-179.7973,-0.0001,0.0000,0.0000,-0.0000,-0.8000
14.667,3.0525,-0.7319,-5.2500,2,2,4.0189,179.6910,-0.0000,0.0000,0.0000,-0.0000,0.8000
14.700,3.0525,-0.7319,-5.2500,2,2,4.0189,179.4452,-0.0000,0.0000,0.0000,-0.0000,0.8000
14.733,3.0525,-0.7319,-5.2500,2,2,4.0189,179.4588,-0.0000,0.0000,0.0000,-0.0000,0.8000
14.767,3.0525,-0.7319,-5.2500,2,2,4.0189,179.7253,-0.0000,0.0000,0.0000,-0.0000,0.8000
14.800,3.0524,-0.7319,-5.2500,2,2,4.0189,-179.7617,-0.0000,0.0000,0.0000,-0.0000,-0.8000
14.833,3.0524,-0.7318,-5.2500,2,2,4.0189,-179.5148,-0.0000,0.0000,0.0000,-0.0000,-0.8000
14.867,3.0524,-0.7318,-5.2500,2,2,4.0189,-179.5272,-0.0000,0.0000,0.0000,-0.0000,-0.8000
